hr	m³/s
19/06/2004 21:00	0.0001
19/06/2004 22:00	0.0001
19/06/2004 23:00	0.0001
20/06/2004 00:00	0.0001
20/06/2004 01:00	0.0001
20/06/2004 02:00	0.025440483
20/06/2004 03:00	0.036669044
20/06/2004 04:00	0.06761562
20/06/2004 05:00	0.098156032
20/06/2004 06:00	0.108428454
20/06/2004 07:00	0.128503249
20/06/2004 08:00	0.138384439
20/06/2004 09:00	0.148140897
20/06/2004 10:00	0.157775146
20/06/2004 11:00	0.147419595
20/06/2004 12:00	0.147138963
20/06/2004 13:00	0.146866774
20/06/2004 14:00	0.146602852
20/06/2004 15:00	0.146347023
20/06/2004 16:00	0.146099118
20/06/2004 17:00	0.14585897
20/06/2004 18:00	0.135691387
20/06/2004 19:00	0.135594872
20/06/2004 20:00	0.125567998
20/06/2004 21:00	0.125609332
20/06/2004 22:00	0.125652535
20/06/2004 23:00	0.115762536
21/06/2004 00:00	0.115937959
21/06/2004 01:00	0.116112523
21/06/2004 02:00	0.116286244
21/06/2004 03:00	0.116459137
21/06/2004 04:00	0.126566247
21/06/2004 05:00	0.136543955
21/06/2004 06:00	0.146394881
21/06/2004 07:00	0.14618656
21/06/2004 08:00	0.155920169
21/06/2004 09:00	0.1754672
21/06/2004 10:00	0.184830975
21/06/2004 11:00	0.204015419
21/06/2004 12:00	0.213024178
21/06/2004 13:00	0.231860786
21/06/2004 14:00	0.240528741
21/06/2004 15:00	0.259031431
21/06/2004 16:00	0.267372214
21/06/2004 17:00	0.275619307
21/06/2004 18:00	0.273839564
21/06/2004 19:00	0.262163433
21/06/2004 20:00	0.240718715
21/06/2004 21:00	0.219565655
21/06/2004 22:00	0.198698327
21/06/2004 23:00	0.178110929
22/06/2004 00:00	0.167732807
22/06/2004 01:00	0.167429793
22/06/2004 02:00	0.177070439
22/06/2004 03:00	0.186590934
22/06/2004 04:00	0.186058675
22/06/2004 05:00	0.185539674
22/06/2004 06:00	0.185033657
22/06/2004 07:00	0.184540352
22/06/2004 08:00	0.184059497
22/06/2004 09:00	0.18359083
22/06/2004 10:00	0.173199068
22/06/2004 11:00	0.172882627
22/06/2004 12:00	0.162639991
22/06/2004 13:00	0.15253461
22/06/2004 14:00	0.152498728
22/06/2004 15:00	0.152465981
22/06/2004 16:00	0.152436302
22/06/2004 17:00	0.152409626
22/06/2004 18:00	0.152385888
22/06/2004 19:00	0.152365026
22/06/2004 20:00	0.152346977
22/06/2004 21:00	0.152331681
22/06/2004 22:00	0.142384047
22/06/2004 23:00	0.142502682
23/06/2004 00:00	0.14262129
23/06/2004 01:00	0.152674899
23/06/2004 02:00	0.152664843
23/06/2004 03:00	0.152657361
23/06/2004 04:00	0.162587428
23/06/2004 05:00	0.172391356
23/06/2004 06:00	0.172136669
23/06/2004 07:00	0.181824529
23/06/2004 08:00	0.191391148
23/06/2004 09:00	0.200838978
23/06/2004 10:00	0.190300358
23/06/2004 11:00	0.199774969
23/06/2004 12:00	0.199197604
23/06/2004 13:00	0.238374386
23/06/2004 14:00	0.247245399
23/06/2004 15:00	0.285816774
23/06/2004 16:00	0.343769789
23/06/2004 17:00	0.430792397
23/06/2004 18:00	0.516708121
23/06/2004 19:00	0.601539611
23/06/2004 20:00	0.675374021
23/06/2004 21:00	0.71849091
23/06/2004 22:00	0.751164833
23/06/2004 23:00	0.783469671
24/06/2004 00:00	0.815412854
24/06/2004 01:00	0.856936927
24/06/2004 02:00	0.91785497
24/06/2004 03:00	0.978049545
24/06/2004 04:00	1.017665192
24/06/2004 05:00	1.027038385
24/06/2004 06:00	1.006563722
24/06/2004 07:00	0.966562834
24/06/2004 08:00	0.917220913
24/06/2004 09:00	0.878524512
24/06/2004 10:00	0.830460501
24/06/2004 11:00	0.793015981
24/06/2004 12:00	0.756113389
24/06/2004 13:00	0.709806419
24/06/2004 14:00	0.674083403
24/06/2004 15:00	0.648802305
24/06/2004 16:00	0.633824209
24/06/2004 17:00	0.619077986
24/06/2004 18:00	0.614493932
24/06/2004 19:00	0.610003777
24/06/2004 20:00	0.605605585
24/06/2004 21:00	0.611232492
24/06/2004 22:00	0.606883978
24/06/2004 23:00	0.612559495
25/06/2004 00:00	0.618193575
25/06/2004 01:00	0.62378703
25/06/2004 02:00	0.629340652
25/06/2004 03:00	0.634855218
25/06/2004 04:00	0.630396459
25/06/2004 05:00	0.635963783
25/06/2004 06:00	0.641491918
25/06/2004 07:00	0.637046125
25/06/2004 08:00	0.63269103
25/06/2004 09:00	0.628424763
25/06/2004 10:00	0.624245495
25/06/2004 11:00	0.620151432
25/06/2004 12:00	0.616140818
25/06/2004 13:00	0.622146966
25/06/2004 14:00	0.618169527
25/06/2004 15:00	0.60433806
25/06/2004 16:00	0.600649559
25/06/2004 17:00	0.597036152
25/06/2004 18:00	0.583561021
25/06/2004 19:00	0.570286762
25/06/2004 20:00	0.557209043
25/06/2004 21:00	0.534388828
25/06/2004 22:00	0.511885825
25/06/2004 23:00	0.499628616
26/06/2004 00:00	0.47761222
26/06/2004 01:00	0.465831721
26/06/2004 02:00	0.444282343
26/06/2004 03:00	0.43295937
26/06/2004 04:00	0.41185822
26/06/2004 05:00	0.391039337
26/06/2004 06:00	0.380432023
26/06/2004 07:00	0.360032003
26/06/2004 08:00	0.349835051
26/06/2004 09:00	0.339772099
26/06/2004 10:00	0.319905396
26/06/2004 11:00	0.300295678
26/06/2004 12:00	0.280938207
26/06/2004 13:00	0.271762669
26/06/2004 14:00	0.26270043
26/06/2004 15:00	0.243814167
26/06/2004 16:00	0.245035332
26/06/2004 17:00	0.226361791
26/06/2004 18:00	0.21785635
26/06/2004 19:00	0.209450659
26/06/2004 20:00	0.201142706
26/06/2004 21:00	0.19293052
26/06/2004 22:00	0.184812171
26/06/2004 23:00	0.176785769
27/06/2004 00:00	0.168849462
27/06/2004 01:00	0.161001436
27/06/2004 02:00	0.153239915
27/06/2004 03:00	0.155498191
27/06/2004 04:00	0.137840865
27/06/2004 05:00	0.140266203
27/06/2004 06:00	0.132707614
27/06/2004 07:00	0.125229737
27/06/2004 08:00	0.117830952
27/06/2004 09:00	0.110509672
27/06/2004 10:00	0.103264106
27/06/2004 11:00	0.096093209
27/06/2004 12:00	0.079060219
27/06/2004 13:00	0.072162338
27/06/2004 14:00	0.065331899
27/06/2004 15:00	0.048632522
27/06/2004 16:00	0.042061553
27/06/2004 17:00	0.025616428
27/06/2004 18:00	0.009359569
27/06/2004 19:00	0.0001
27/06/2004 20:00	0.0001
27/06/2004 21:00	0.0001
27/06/2004 22:00	0.0001
27/06/2004 23:00	0.0001
28/06/2004 00:00	0.0001
28/06/2004 01:00	0.0001
28/06/2004 02:00	0.0001
28/06/2004 03:00	0.0001
28/06/2004 04:00	0.0001
28/06/2004 05:00	0.0001
28/06/2004 06:00	0.0001
28/06/2004 07:00	0.0001
28/06/2004 08:00	0.0001
28/06/2004 09:00	0.0001
28/06/2004 10:00	0.0001
28/06/2004 11:00	0.0001
28/06/2004 12:00	0.0001
28/06/2004 13:00	0.0001
28/06/2004 14:00	0.0001
28/06/2004 15:00	0.0001
28/06/2004 16:00	0.0001
28/06/2004 17:00	0.0001
28/06/2004 18:00	0.0001
28/06/2004 19:00	0.0001
28/06/2004 20:00	0.0001
28/06/2004 21:00	0.0001
28/06/2004 22:00	0.0001
28/06/2004 23:00	0.0001
29/06/2004 00:00	0.0001
29/06/2004 01:00	0.0001
29/06/2004 02:00	0.0001
29/06/2004 03:00	0.0001
29/06/2004 04:00	0.0001
29/06/2004 05:00	0.0001
29/06/2004 06:00	0.0001
29/06/2004 07:00	0.0001
29/06/2004 08:00	0.0001
29/06/2004 09:00	0.0001
29/06/2004 10:00	0.0001
29/06/2004 11:00	0.0001
29/06/2004 12:00	0.0001
29/06/2004 13:00	0.0001
29/06/2004 14:00	0.0001
29/06/2004 15:00	0.0001
29/06/2004 16:00	0.0001
29/06/2004 17:00	0.0001
29/06/2004 18:00	0.0001
29/06/2004 19:00	0.0001
29/06/2004 20:00	0.0001
29/06/2004 21:00	0.0001
29/06/2004 22:00	0.0001
29/06/2004 23:00	0.0001
30/06/2004 00:00	0.0001
30/06/2004 01:00	0.0001
30/06/2004 02:00	0.0001
30/06/2004 03:00	0.0001
30/06/2004 04:00	0.0001
30/06/2004 05:00	0.0001
30/06/2004 06:00	0.0001
30/06/2004 07:00	0.0001
30/06/2004 08:00	0.0001
30/06/2004 09:00	0.0001
30/06/2004 10:00	0.0001
30/06/2004 11:00	0.0001
30/06/2004 12:00	0.0001
30/06/2004 13:00	0.0001
30/06/2004 14:00	0.0001
30/06/2004 15:00	0.0001
30/06/2004 16:00	0.0001
30/06/2004 17:00	0.0001
30/06/2004 18:00	0.0001
30/06/2004 19:00	0.0001
30/06/2004 20:00	0.0001
30/06/2004 21:00	0.0001
30/06/2004 22:00	0.0001
30/06/2004 23:00	0.0001
01/07/2004 00:00	0.0001
01/07/2004 01:00	0.0001
01/07/2004 02:00	0.0001
01/07/2004 03:00	0.0001
01/07/2004 04:00	0.0001
01/07/2004 05:00	0.0001
01/07/2004 06:00	0.0001
01/07/2004 07:00	0.0001
01/07/2004 08:00	0.0001
01/07/2004 09:00	0.0001
01/07/2004 10:00	0.0001
01/07/2004 11:00	0.0001
01/07/2004 12:00	0.0001
01/07/2004 13:00	0.0001
01/07/2004 14:00	0.0001
01/07/2004 15:00	0.0001
01/07/2004 16:00	0.0001
01/07/2004 17:00	0.0001
01/07/2004 18:00	0.0001
01/07/2004 19:00	0.0001
01/07/2004 20:00	0.0001
01/07/2004 21:00	0.0001
01/07/2004 22:00	0.0001
01/07/2004 23:00	0.0001
02/07/2004 00:00	0.0001
02/07/2004 01:00	0.0001
02/07/2004 02:00	0.0001
02/07/2004 03:00	0.0001
02/07/2004 04:00	0.0001
02/07/2004 05:00	0.0001
02/07/2004 06:00	0.0001
02/07/2004 07:00	0.0001
02/07/2004 08:00	0.0001
02/07/2004 09:00	0.0001
02/07/2004 10:00	0.034327724
02/07/2004 11:00	0.064322164
02/07/2004 12:00	0.093930393
02/07/2004 13:00	0.103290171
02/07/2004 14:00	0.112536427
02/07/2004 15:00	0.111736424
02/07/2004 16:00	0.130826336
02/07/2004 17:00	0.139742984
02/07/2004 18:00	0.148555055
02/07/2004 19:00	0.167199686
02/07/2004 20:00	0.175680279
02/07/2004 21:00	0.194000126
02/07/2004 22:00	0.212097522
02/07/2004 23:00	0.22997696
03/07/2004 00:00	0.247642841
03/07/2004 01:00	0.255164444
03/07/2004 02:00	0.272544656
03/07/2004 03:00	0.309591433
03/07/2004 04:00	0.356116882
03/07/2004 05:00	0.412001156
03/07/2004 06:00	0.457257479
03/07/2004 07:00	0.482093436
03/07/2004 08:00	0.506647413
03/07/2004 09:00	0.501119993
03/07/2004 10:00	0.485772604
03/07/2004 11:00	0.470666504
03/07/2004 12:00	0.455796764
03/07/2004 13:00	0.441158554
03/07/2004 14:00	0.416812111
03/07/2004 15:00	0.422621531
03/07/2004 16:00	0.438323803
03/07/2004 17:00	0.463791148
03/07/2004 18:00	0.479028315
03/07/2004 19:00	0.504039918
03/07/2004 20:00	0.518830748
03/07/2004 21:00	0.533469723
03/07/2004 22:00	0.528090054
03/07/2004 23:00	0.51288695
04/07/2004 00:00	0.497921741
04/07/2004 01:00	0.483189329
04/07/2004 02:00	0.478620463
04/07/2004 03:00	0.454276544
04/07/2004 04:00	0.450152941
04/07/2004 05:00	0.436180224
04/07/2004 06:00	0.422420254
04/07/2004 07:00	0.41880372
04/07/2004 08:00	0.405327704
04/07/2004 09:00	0.401989313
04/07/2004 10:00	0.388785748
04/07/2004 11:00	0.385714233
04/07/2004 12:00	0.372772085
04/07/2004 13:00	0.360021608
04/07/2004 14:00	0.357393925
04/07/2004 15:00	0.354821577
04/07/2004 16:00	0.35230342
04/07/2004 17:00	0.349838336
04/07/2004 18:00	0.347425231
04/07/2004 19:00	0.34506303
04/07/2004 20:00	0.342750684
04/07/2004 21:00	0.340487162
04/07/2004 22:00	0.338271458
04/07/2004 23:00	0.336102584
05/07/2004 00:00	0.333979573
05/07/2004 01:00	0.341836509
05/07/2004 02:00	0.349608834
05/07/2004 03:00	0.357298244
05/07/2004 04:00	0.374841435
05/07/2004 05:00	0.392176403
05/07/2004 06:00	0.439112681
05/07/2004 07:00	0.49539804
05/07/2004 08:00	0.570851001
05/07/2004 09:00	0.635423478
05/07/2004 10:00	0.699198476
05/07/2004 11:00	0.762191649
05/07/2004 12:00	0.804548976
05/07/2004 13:00	0.846413197
05/07/2004 14:00	0.87785946
05/07/2004 15:00	0.908960659
05/07/2004 16:00	0.909918872
05/07/2004 17:00	0.900996754
05/07/2004 18:00	0.872386705
05/07/2004 19:00	0.834277206
05/07/2004 20:00	0.796722763
05/07/2004 21:00	0.729907447
05/07/2004 22:00	0.673945868
05/07/2004 23:00	0.628690756
06/07/2004 00:00	0.574127765
06/07/2004 01:00	0.540177843
06/07/2004 02:00	0.516633423
06/07/2004 03:00	0.49342178
06/07/2004 04:00	0.490405971
06/07/2004 05:00	0.477517073
06/07/2004 06:00	0.474752472
06/07/2004 07:00	0.462109648
06/07/2004 08:00	0.459586093
06/07/2004 09:00	0.457114422
06/07/2004 10:00	0.444758533
06/07/2004 11:00	0.442516042
06/07/2004 12:00	0.430384654
06/07/2004 13:00	0.428362082
06/07/2004 14:00	0.426381154
06/07/2004 15:00	0.414505981
06/07/2004 16:00	0.422669416
06/07/2004 17:00	0.430740765
06/07/2004 18:00	0.438721882
06/07/2004 19:00	0.44661458
06/07/2004 20:00	0.444485609
06/07/2004 21:00	0.462270403
06/07/2004 22:00	0.459970734
06/07/2004 23:00	0.4577182
07/07/2004 00:00	0.455511827
07/07/2004 01:00	0.453350664
07/07/2004 02:00	0.45123378
07/07/2004 03:00	0.449160263
07/07/2004 04:00	0.427259154
07/07/2004 05:00	0.415591877
07/07/2004 06:00	0.394153697
07/07/2004 07:00	0.382939938
07/07/2004 08:00	0.371881092
07/07/2004 09:00	0.341103947
07/07/2004 10:00	0.330602746
07/07/2004 11:00	0.30037193
07/07/2004 12:00	0.270535911
07/07/2004 13:00	0.241086685
07/07/2004 14:00	0.212016411
07/07/2004 15:00	0.203187237
07/07/2004 16:00	0.224270183
07/07/2004 17:00	0.30468167
07/07/2004 18:00	0.37411082
07/07/2004 19:00	0.502252923
07/07/2004 20:00	0.747964507
07/07/2004 21:00	1.040190587
07/07/2004 22:00	1.279001885
07/07/2004 23:00	1.445247103
08/07/2004 00:00	1.579627739
08/07/2004 01:00	1.67263575
08/07/2004 02:00	1.73475427
08/07/2004 03:00	1.756456179
08/07/2004 04:00	1.758138598
08/07/2004 05:00	1.740062106
08/07/2004 06:00	1.712416327
08/07/2004 07:00	1.685258067
08/07/2004 08:00	1.638706322
08/07/2004 09:00	1.60281432
08/07/2004 10:00	1.557568124
08/07/2004 11:00	1.513020198
08/07/2004 12:00	1.47909061
08/07/2004 13:00	1.485442141
08/07/2004 14:00	1.4918092
08/07/2004 15:00	1.488256117
08/07/2004 16:00	1.534522234
08/07/2004 17:00	1.600155264
08/07/2004 18:00	1.66503852
08/07/2004 19:00	1.709317046
08/07/2004 20:00	1.753132902
08/07/2004 21:00	1.776625303
08/07/2004 22:00	1.799930599
08/07/2004 23:00	1.852857808
09/07/2004 00:00	1.915154194
09/07/2004 01:00	1.956897659
09/07/2004 02:00	2.008164463
09/07/2004 03:00	2.029093635
09/07/2004 04:00	2.049886983
09/07/2004 05:00	2.070547137
09/07/2004 06:00	2.110946735
09/07/2004 07:00	2.160896304
09/07/2004 08:00	2.190469118
09/07/2004 09:00	2.20986826
09/07/2004 10:00	2.22916231
09/07/2004 11:00	2.258287113
09/07/2004 12:00	2.307052262
09/07/2004 13:00	2.365269336
09/07/2004 14:00	2.403014532
09/07/2004 15:00	2.420557114
09/07/2004 16:00	2.428096152
09/07/2004 17:00	2.435695815
09/07/2004 18:00	2.433420405
09/07/2004 19:00	2.441267232
09/07/2004 20:00	2.419363158
09/07/2004 21:00	2.407832873
09/07/2004 22:00	2.38666915
09/07/2004 23:00	2.385799201
10/07/2004 00:00	2.385087036
10/07/2004 01:00	2.394464593
10/07/2004 02:00	2.39392947
10/07/2004 03:00	2.393544952
10/07/2004 04:00	2.373437795
10/07/2004 05:00	2.353732148
10/07/2004 06:00	2.314549684
10/07/2004 07:00	2.295879636
10/07/2004 08:00	2.267646804
10/07/2004 09:00	2.23990645
10/07/2004 10:00	2.202714155
10/07/2004 11:00	2.176058208
10/07/2004 12:00	2.14986339
10/07/2004 13:00	2.114184514
10/07/2004 14:00	2.09894627
10/07/2004 15:00	2.084009731
10/07/2004 16:00	2.069368689
10/07/2004 17:00	2.055017066
10/07/2004 18:00	2.070753763
10/07/2004 19:00	2.066512701
10/07/2004 20:00	2.052487507
10/07/2004 21:00	2.028803636
10/07/2004 22:00	2.01545454
10/07/2004 23:00	1.982498105
11/07/2004 00:00	1.95999146
11/07/2004 01:00	1.937859753
11/07/2004 02:00	1.916096256
11/07/2004 03:00	1.894692491
11/07/2004 04:00	1.863706773
11/07/2004 05:00	1.833195279
11/07/2004 06:00	1.803148334
11/07/2004 07:00	1.78349173
11/07/2004 08:00	1.754217046
11/07/2004 09:00	1.725381672
11/07/2004 10:00	1.706911447
11/07/2004 11:00	1.678799412
11/07/2004 12:00	1.661038246
11/07/2004 13:00	1.643555134
11/07/2004 14:00	1.606474808
11/07/2004 15:00	1.589789501
11/07/2004 16:00	1.573360327
11/07/2004 17:00	1.537312943
11/07/2004 18:00	1.49183374
11/07/2004 19:00	1.446976356
11/07/2004 20:00	1.402728163
11/07/2004 21:00	1.369011586
11/07/2004 22:00	1.33575159
11/07/2004 23:00	1.31287276
12/07/2004 00:00	1.290303587
12/07/2004 01:00	1.268037317
12/07/2004 02:00	1.246067806
12/07/2004 03:00	1.224389035
12/07/2004 04:00	1.20299511
12/07/2004 05:00	1.181880258
12/07/2004 06:00	1.161038825
12/07/2004 07:00	1.140465273
12/07/2004 08:00	1.110219384
12/07/2004 09:00	1.080358766
12/07/2004 10:00	1.05087609
12/07/2004 11:00	1.031698976
12/07/2004 12:00	1.01275606
12/07/2004 13:00	1.013912676
12/07/2004 14:00	1.034906988
12/07/2004 15:00	1.045677612
12/07/2004 16:00	1.046358548
12/07/2004 17:00	1.037081549
12/07/2004 18:00	1.027911437
12/07/2004 19:00	0.998975057
12/07/2004 20:00	0.980333326
12/07/2004 21:00	0.961915106
12/07/2004 22:00	0.933781092
12/07/2004 23:00	0.915925054
13/07/2004 00:00	0.888341401
13/07/2004 01:00	0.871025089
13/07/2004 02:00	0.853905542
13/07/2004 03:00	0.836978801
13/07/2004 04:00	0.810305722
13/07/2004 05:00	0.793881647
13/07/2004 06:00	0.777636377
13/07/2004 07:00	0.761566325
13/07/2004 08:00	0.73573318
13/07/2004 09:00	0.720131687
13/07/2004 10:00	0.704692474
13/07/2004 11:00	0.679477026
13/07/2004 12:00	0.6644813
13/07/2004 13:00	0.62976564
13/07/2004 14:00	0.625259168
13/07/2004 15:00	0.600893488
13/07/2004 16:00	0.586730017
13/07/2004 17:00	0.562764723
13/07/2004 18:00	0.548994091
13/07/2004 19:00	0.525414247
13/07/2004 20:00	0.492150823
13/07/2004 21:00	0.469197437
13/07/2004 22:00	0.436548352
13/07/2004 23:00	0.404262171
14/07/2004 00:00	0.372331597
14/07/2004 01:00	0.370554342
14/07/2004 02:00	0.348863157
14/07/2004 03:00	0.317450524
14/07/2004 04:00	0.296310844
14/07/2004 05:00	0.285309202
14/07/2004 06:00	0.274377685
14/07/2004 07:00	0.263514942
14/07/2004 08:00	0.252719649
14/07/2004 09:00	0.251925305
14/07/2004 10:00	0.241132451
14/07/2004 11:00	0.230405844
14/07/2004 12:00	0.239614274
14/07/2004 13:00	0.228759167
14/07/2004 14:00	0.208036988
14/07/2004 15:00	0.197444621
14/07/2004 16:00	0.186914791
14/07/2004 17:00	0.176446303
14/07/2004 18:00	0.175972779
14/07/2004 19:00	0.175430153
14/07/2004 20:00	0.184754222
14/07/2004 21:00	0.183947778
14/07/2004 22:00	0.19301399
14/07/2004 23:00	0.191955531
15/07/2004 00:00	0.200774505
15/07/2004 01:00	0.20940875
15/07/2004 02:00	0.207926811
15/07/2004 03:00	0.206396766
15/07/2004 04:00	0.204818713
15/07/2004 05:00	0.203194395
15/07/2004 06:00	0.191589549
15/07/2004 07:00	0.180068792
15/07/2004 08:00	0.178565516
15/07/2004 09:00	0.167079449
15/07/2004 10:00	0.165610288
15/07/2004 11:00	0.164092804
15/07/2004 12:00	0.162528041
15/07/2004 13:00	0.170852053
15/07/2004 14:00	0.169067176
15/07/2004 15:00	0.157305363
15/07/2004 16:00	0.155566661
15/07/2004 17:00	0.153785477
15/07/2004 18:00	0.161897768
15/07/2004 19:00	0.159905771
15/07/2004 20:00	0.157876613
15/07/2004 21:00	0.155811106
15/07/2004 22:00	0.143775016
15/07/2004 23:00	0.141767786
16/07/2004 00:00	0.149658974
16/07/2004 01:00	0.147450715
16/07/2004 02:00	0.155145067
16/07/2004 03:00	0.142809049
16/07/2004 04:00	0.140508264
16/07/2004 05:00	0.148112138
16/07/2004 06:00	0.145622679
16/07/2004 07:00	0.133171754
16/07/2004 08:00	0.14069365
16/07/2004 09:00	0.128189012
16/07/2004 10:00	0.115788334
16/07/2004 11:00	0.123359624
16/07/2004 12:00	0.120838578
16/07/2004 13:00	0.128227104
16/07/2004 14:00	0.125527108
16/07/2004 15:00	0.12280539
16/07/2004 16:00	0.120062443
16/07/2004 17:00	0.127233784
16/07/2004 18:00	0.124320984
16/07/2004 19:00	0.121391224
16/07/2004 20:00	0.118444665
16/07/2004 21:00	0.115481699
16/07/2004 22:00	0.11250271
16/07/2004 23:00	0.109508074
17/07/2004 00:00	0.106498161
17/07/2004 01:00	0.103473331
17/07/2004 02:00	0.110368968
17/07/2004 03:00	0.117121786
17/07/2004 04:00	0.103864668
17/07/2004 05:00	0.100662795
17/07/2004 06:00	0.107385178
17/07/2004 07:00	0.113968451
17/07/2004 08:00	0.110480453
17/07/2004 09:00	0.116922656
17/07/2004 10:00	0.103361511
17/07/2004 11:00	0.109797095
17/07/2004 12:00	0.106164589
17/07/2004 13:00	0.10253037
17/07/2004 14:00	0.098894518
17/07/2004 15:00	0.095257114
17/07/2004 16:00	0.101553265
17/07/2004 17:00	0.256744883
17/07/2004 18:00	0.45955555
17/07/2004 19:00	0.639838522
17/07/2004 20:00	0.936995574
17/07/2004 21:00	1.270050096
17/07/2004 22:00	1.588891114
17/07/2004 23:00	1.8043184
18/07/2004 00:00	1.897830209
18/07/2004 01:00	1.920699219
18/07/2004 02:00	1.903653114
18/07/2004 03:00	1.867079798
18/07/2004 04:00	1.821164683
18/07/2004 05:00	1.785893829
18/07/2004 06:00	1.751188884
18/07/2004 07:00	1.726974492
18/07/2004 08:00	1.723044548
18/07/2004 09:00	1.699394177
18/07/2004 10:00	1.676146579
18/07/2004 11:00	1.663229241
18/07/2004 12:00	1.630700138
18/07/2004 13:00	1.608616486
18/07/2004 14:00	1.586903517
18/07/2004 15:00	1.565554586
18/07/2004 16:00	1.524691234
18/07/2004 17:00	1.524174516
18/07/2004 18:00	1.642957443
18/07/2004 19:00	1.670859232
18/07/2004 20:00	1.738222585
18/07/2004 21:00	1.804798542
18/07/2004 22:00	1.870602986
18/07/2004 23:00	1.905846618
19/07/2004 00:00	1.920864794
19/07/2004 01:00	1.905987507
19/07/2004 02:00	1.901342425
19/07/2004 03:00	1.876989029
19/07/2004 04:00	1.853052156
19/07/2004 05:00	1.829522332
19/07/2004 06:00	1.796456894
19/07/2004 07:00	1.773846327
19/07/2004 08:00	1.751615673
19/07/2004 09:00	1.729758096
19/07/2004 10:00	1.698330221
19/07/2004 11:00	1.667388451
19/07/2004 12:00	1.636922862
19/07/2004 13:00	1.606923264
19/07/2004 14:00	1.587316358
19/07/2004 15:00	1.568027998
19/07/2004 16:00	1.549052613
19/07/2004 17:00	1.520448066
19/07/2004 18:00	1.502206767
19/07/2004 19:00	1.474321795
19/07/2004 20:00	1.436915799
19/07/2004 21:00	1.400043266
19/07/2004 22:00	1.363694286
19/07/2004 23:00	1.317922469
20/07/2004 00:00	1.28271606
20/07/2004 01:00	1.247998853
20/07/2004 02:00	1.20382611
20/07/2004 03:00	1.180121548
20/07/2004 04:00	1.146810964
20/07/2004 05:00	1.113950595
20/07/2004 06:00	1.09146704
20/07/2004 07:00	1.069287464
