hr	m³/s
23/03/2004 01:00	3.46010439
23/03/2004 02:00	3.459685753
23/03/2004 03:00	3.459280044
23/03/2004 04:00	3.458884128
23/03/2004 05:00	3.458488624
23/03/2004 06:00	3.458087286
23/03/2004 07:00	3.457680118
23/03/2004 08:00	3.457270251
23/03/2004 09:00	3.456854564
23/03/2004 10:00	3.456426817
23/03/2004 11:00	3.455987021
23/03/2004 12:00	3.455538313
23/03/2004 13:00	3.455086949
23/03/2004 14:00	3.454636055
23/03/2004 15:00	3.454182507
23/03/2004 16:00	3.453720061
23/03/2004 17:00	3.453248726
23/03/2004 18:00	3.452774759
23/03/2004 19:00	3.452301286
23/03/2004 20:00	3.451828305
23/03/2004 21:00	3.45134957
23/03/2004 22:00	3.450852593
23/03/2004 23:00	3.4503249
24/03/2004 00:00	3.449760277
24/03/2004 01:00	3.449165007
24/03/2004 02:00	3.448554741
24/03/2004 03:00	3.447932617
24/03/2004 04:00	3.447295524
24/03/2004 05:00	3.4466466
24/03/2004 06:00	3.445988982
24/03/2004 07:00	3.445332049
24/03/2004 08:00	3.444678923
24/03/2004 09:00	3.444026477
24/03/2004 10:00	3.443374711
24/03/2004 11:00	3.442723623
24/03/2004 12:00	3.442070089
24/03/2004 13:00	3.441414113
24/03/2004 14:00	3.440761942
24/03/2004 15:00	3.440113574
24/03/2004 16:00	3.439469005
24/03/2004 17:00	3.4388376
24/03/2004 18:00	3.438209976
24/03/2004 19:00	3.437561141
24/03/2004 20:00	3.436894242
24/03/2004 21:00	3.436228037
24/03/2004 22:00	3.43556565
24/03/2004 23:00	3.434897705
25/03/2004 00:00	3.434214839
25/03/2004 01:00	3.433517067
25/03/2004 02:00	3.432810651
25/03/2004 03:00	3.432101848
25/03/2004 04:00	3.431393782
25/03/2004 05:00	3.430680207
25/03/2004 06:00	3.429961129
25/03/2004 07:00	3.429239675
25/03/2004 08:00	3.428512726
25/03/2004 09:00	3.427780287
25/03/2004 10:00	3.427045487
25/03/2004 11:00	3.426305206
25/03/2004 12:00	3.425556325
25/03/2004 13:00	3.4248051
25/03/2004 14:00	3.424054658
25/03/2004 15:00	3.423304997
25/03/2004 16:00	3.42254987
25/03/2004 17:00	3.421786158
25/03/2004 18:00	3.421020119
25/03/2004 19:00	3.420251754
25/03/2004 20:00	3.419474818
25/03/2004 21:00	3.418689322
25/03/2004 22:00	3.417898397
25/03/2004 23:00	3.417098925
26/03/2004 00:00	3.416294038
26/03/2004 01:00	3.415483743
26/03/2004 02:00	3.414664922
26/03/2004 03:00	3.413843829
26/03/2004 04:00	3.413020469
26/03/2004 05:00	3.412191718
26/03/2004 06:00	3.411357584
26/03/2004 07:00	3.410518072
26/03/2004 08:00	3.40967631
26/03/2004 09:00	3.408835425
26/03/2004 10:00	3.407992291
26/03/2004 11:00	3.407146912
26/03/2004 12:00	3.40629929
26/03/2004 13:00	3.405449427
26/03/2004 14:00	3.404600449
26/03/2004 15:00	3.403749232
26/03/2004 16:00	3.402892654
26/03/2004 17:00	3.402027597
26/03/2004 18:00	3.401150948
26/03/2004 19:00	3.400262718
26/03/2004 20:00	3.39936292
26/03/2004 21:00	3.398454688
26/03/2004 22:00	3.397544278
26/03/2004 23:00	3.39663794
27/03/2004 00:00	3.395738792
27/03/2004 01:00	3.394843703
27/03/2004 02:00	3.393949547
27/03/2004 03:00	3.393059444
27/03/2004 04:00	3.392173392
27/03/2004 05:00	3.391291385
27/03/2004 06:00	3.390419667
27/03/2004 07:00	3.389555103
27/03/2004 08:00	3.388691439
27/03/2004 09:00	3.387831798
27/03/2004 10:00	3.386979298
27/03/2004 11:00	3.386127686
27/03/2004 12:00	3.385273837
27/03/2004 13:00	3.384427124
27/03/2004 14:00	3.383587539
27/03/2004 15:00	3.382751952
27/03/2004 16:00	3.381923481
27/03/2004 17:00	3.381098996
27/03/2004 18:00	3.380272247
27/03/2004 19:00	3.379443234
27/03/2004 20:00	3.378611961
27/03/2004 21:00	3.377775307
27/03/2004 22:00	3.376936401
27/03/2004 23:00	3.376098368
28/03/2004 00:00	3.375261208
28/03/2004 01:00	3.374424919
28/03/2004 02:00	3.373586377
28/03/2004 03:00	3.372742462
28/03/2004 04:00	3.371896302
28/03/2004 05:00	3.3710479
28/03/2004 06:00	3.370191011
28/03/2004 07:00	3.369328767
28/03/2004 08:00	3.368464298
28/03/2004 09:00	3.367597605
28/03/2004 10:00	3.366728691
28/03/2004 11:00	3.365854436
28/03/2004 12:00	3.364974843
28/03/2004 13:00	3.364093044
28/03/2004 14:00	3.363212162
28/03/2004 15:00	3.362332197
28/03/2004 16:00	3.361453149
28/03/2004 17:00	3.360575015
28/03/2004 18:00	3.359694673
28/03/2004 19:00	3.358809
28/03/2004 20:00	3.35791488
28/03/2004 21:00	3.35701232
28/03/2004 22:00	3.356104453
28/03/2004 23:00	3.355194408
29/03/2004 00:00	3.354285311
29/03/2004 01:00	3.35337716
29/03/2004 02:00	3.352469955
29/03/2004 03:00	3.351563694
29/03/2004 04:00	3.350658376
29/03/2004 05:00	3.349754001
29/03/2004 06:00	3.348847445
29/03/2004 07:00	3.347938708
29/03/2004 08:00	3.347030918
29/03/2004 09:00	3.346127197
29/03/2004 10:00	3.345236909
29/03/2004 11:00	3.344356919
29/03/2004 12:00	3.343474721
29/03/2004 13:00	3.342593442
29/03/2004 14:00	3.341709957
29/03/2004 15:00	3.340814899
29/03/2004 16:00	3.339908279
29/03/2004 17:00	3.338990109
29/03/2004 18:00	3.338066649
29/03/2004 19:00	3.337141027
29/03/2004 20:00	3.336216368
29/03/2004 21:00	3.335292672
29/03/2004 22:00	3.334373061
29/03/2004 23:00	3.333463778
30/03/2004 00:00	3.332561688
30/03/2004 01:00	3.331657414
30/03/2004 02:00	3.330744711
30/03/2004 03:00	3.329826712
30/03/2004 04:00	3.328900298
30/03/2004 05:00	3.327968602
30/03/2004 06:00	3.327034753
30/03/2004 07:00	3.32609563
30/03/2004 08:00	3.325157484
30/03/2004 09:00	3.324223438
30/03/2004 10:00	3.323293488
30/03/2004 11:00	3.32236763
30/03/2004 12:00	3.321445859
30/03/2004 13:00	3.320528171
30/03/2004 14:00	3.319611438
30/03/2004 15:00	3.318698783
30/03/2004 16:00	3.317793325
30/03/2004 17:00	3.316895056
30/03/2004 18:00	3.316000846
30/03/2004 19:00	3.315104444
30/03/2004 20:00	3.314199605
30/03/2004 21:00	3.313286337
30/03/2004 22:00	3.312367774
30/03/2004 23:00	3.311443921
31/03/2004 00:00	3.310517905
31/03/2004 01:00	3.309589731
31/03/2004 02:00	3.3086594
31/03/2004 03:00	3.307726913
31/03/2004 04:00	3.306786028
31/03/2004 05:00	3.305839876
31/03/2004 06:00	3.304891585
31/03/2004 07:00	3.303941158
31/03/2004 08:00	3.30299172
31/03/2004 09:00	3.302049518
31/03/2004 10:00	3.30112079
31/03/2004 11:00	3.300202399
31/03/2004 12:00	3.299288088
31/03/2004 13:00	3.298374729
31/03/2004 14:00	3.297459197
31/03/2004 15:00	3.296541495
31/03/2004 16:00	3.295618501
31/03/2004 17:00	3.294687099
31/03/2004 18:00	3.293753543
31/03/2004 19:00	3.292830328
31/03/2004 20:00	3.291939309
31/03/2004 21:00	3.291086697
31/03/2004 22:00	3.290256837
31/03/2004 23:00	3.289430964
01/04/2004 00:00	3.288587211
01/04/2004 01:00	3.287709979
01/04/2004 02:00	3.286802427
01/04/2004 03:00	3.285873956
01/04/2004 04:00	3.284933959
01/04/2004 05:00	3.283991817
01/04/2004 06:00	3.283050656
01/04/2004 07:00	3.282113598
01/04/2004 08:00	3.281183762
01/04/2004 09:00	3.280258018
01/04/2004 10:00	3.279336361
01/04/2004 11:00	3.278418787
01/04/2004 12:00	3.277502168
01/04/2004 13:00	3.276586503
01/04/2004 14:00	3.275671792
01/04/2004 15:00	3.274761156
01/04/2004 16:00	3.273854592
01/04/2004 17:00	3.272945848
01/04/2004 18:00	3.272034927
01/04/2004 19:00	3.271124955
01/04/2004 20:00	3.27021593
01/04/2004 21:00	3.269310974
01/04/2004 22:00	3.268410084
01/04/2004 23:00	3.267510132
02/04/2004 00:00	3.266611117
02/04/2004 01:00	3.265713038
02/04/2004 02:00	3.264815894
02/04/2004 03:00	3.263919684
02/04/2004 04:00	3.263024407
02/04/2004 05:00	3.262126939
02/04/2004 06:00	3.261227282
02/04/2004 07:00	3.260328561
02/04/2004 08:00	3.259430776
02/04/2004 09:00	3.258530803
02/04/2004 10:00	3.257622396
02/04/2004 11:00	3.256708689
02/04/2004 12:00	3.255795933
02/04/2004 13:00	3.254890373
02/04/2004 14:00	3.253995127
02/04/2004 15:00	3.253103936
02/04/2004 16:00	3.252213673
02/04/2004 17:00	3.25132746
02/04/2004 18:00	3.250442169
02/04/2004 19:00	3.249551554
02/04/2004 20:00	3.248655619
02/04/2004 21:00	3.247754371
02/04/2004 22:00	3.24685406
02/04/2004 23:00	3.245954687
03/04/2004 00:00	3.245053127
03/04/2004 01:00	3.244155629
03/04/2004 02:00	3.243259065
03/04/2004 03:00	3.242363435
03/04/2004 04:00	3.241468737
03/04/2004 05:00	3.240571848
03/04/2004 06:00	3.239675892
03/04/2004 07:00	3.238783992
03/04/2004 08:00	3.237896144
03/04/2004 09:00	3.237012344
03/04/2004 10:00	3.236129464
03/04/2004 11:00	3.235241256
03/04/2004 12:00	3.23435085
03/04/2004 13:00	3.233461371
03/04/2004 14:00	3.232575941
03/04/2004 15:00	3.231694557
03/04/2004 16:00	3.230817213
03/04/2004 17:00	3.229943907
03/04/2004 18:00	3.229071509
03/04/2004 19:00	3.228196896
03/04/2004 20:00	3.227323194
03/04/2004 21:00	3.226453525
03/04/2004 22:00	3.225587885
03/04/2004 23:00	3.224729392
04/04/2004 00:00	3.223874917
04/04/2004 01:00	3.223021331
04/04/2004 02:00	3.222168634
04/04/2004 03:00	3.221313702
04/04/2004 04:00	3.220456536
04/04/2004 05:00	3.219600263
04/04/2004 06:00	3.218744881
04/04/2004 07:00	3.217890389
04/04/2004 08:00	3.217043034
04/04/2004 09:00	3.216218425
04/04/2004 10:00	3.215425907
04/04/2004 11:00	3.214652955
04/04/2004 12:00	3.213880808
04/04/2004 13:00	3.213096971
04/04/2004 14:00	3.212301457
04/04/2004 15:00	3.211506771
04/04/2004 16:00	3.210716036
04/04/2004 17:00	3.209929247
04/04/2004 18:00	3.209146401
04/04/2004 19:00	3.208361246
04/04/2004 20:00	3.207573786
04/04/2004 21:00	3.206784022
04/04/2004 22:00	3.205988834
04/04/2004 23:00	3.20519135
05/04/2004 00:00	3.204394696
05/04/2004 01:00	3.203601995
05/04/2004 02:00	3.202816366
05/04/2004 03:00	3.202037802
05/04/2004 04:00	3.201260049
05/04/2004 05:00	3.200479981
05/04/2004 06:00	3.199700726
05/04/2004 07:00	3.198925406
05/04/2004 08:00	3.198154016
05/04/2004 09:00	3.197380306
05/04/2004 10:00	3.196604278
05/04/2004 11:00	3.195832181
05/04/2004 12:00	3.195064012
05/04/2004 13:00	3.194306012
05/04/2004 14:00	3.193564418
05/04/2004 15:00	3.19283609
05/04/2004 16:00	3.192121013
05/04/2004 17:00	3.191425421
05/04/2004 18:00	3.19076491
05/04/2004 19:00	3.190158184
05/04/2004 20:00	3.18962705
05/04/2004 21:00	3.189162059
05/04/2004 22:00	3.188731909
05/04/2004 23:00	3.188327193
06/04/2004 00:00	3.187960379
06/04/2004 01:00	3.187662661
06/04/2004 02:00	3.187462077
06/04/2004 03:00	3.187355402
06/04/2004 04:00	3.187320675
06/04/2004 05:00	3.187351574
06/04/2004 06:00	3.187454279
06/04/2004 07:00	3.187631837
06/04/2004 08:00	3.187871677
06/04/2004 09:00	3.188151871
06/04/2004 10:00	3.188459883
06/04/2004 11:00	3.188792562
06/04/2004 12:00	3.189143634
06/04/2004 13:00	3.189506834
06/04/2004 14:00	3.189888396
06/04/2004 15:00	3.190294548
06/04/2004 16:00	3.190725264
06/04/2004 17:00	3.191180518
06/04/2004 18:00	3.191657162
06/04/2004 19:00	3.192148926
06/04/2004 20:00	3.192649548
06/04/2004 21:00	3.193162142
06/04/2004 22:00	3.193686696
06/04/2004 23:00	3.194220074
07/04/2004 00:00	3.194759144
07/04/2004 01:00	3.195300775
07/04/2004 02:00	3.195844966
07/04/2004 03:00	3.196385468
07/04/2004 04:00	3.196919159
07/04/2004 05:00	3.197446049
07/04/2004 06:00	3.197963019
07/04/2004 07:00	3.198466958
07/04/2004 08:00	3.198957879
07/04/2004 09:00	3.199435796
07/04/2004 10:00	3.199903845
07/04/2004 11:00	3.20036516
07/04/2004 12:00	3.200822871
07/04/2004 13:00	3.201286352
07/04/2004 14:00	3.201771215
07/04/2004 15:00	3.202280559
07/04/2004 16:00	3.20279562
07/04/2004 17:00	3.203300774
07/04/2004 18:00	3.203796033
07/04/2004 19:00	3.204287652
07/04/2004 20:00	3.204785006
07/04/2004 21:00	3.205300583
07/04/2004 22:00	3.20584998
07/04/2004 23:00	3.206461272
08/04/2004 00:00	3.207159381
08/04/2004 01:00	3.207934847
08/04/2004 02:00	3.208750109
08/04/2004 03:00	3.209573893
08/04/2004 04:00	3.210387449
08/04/2004 05:00	3.211178294
08/04/2004 06:00	3.211943329
08/04/2004 07:00	3.212676334
08/04/2004 08:00	3.213371096
08/04/2004 09:00	3.214030778
08/04/2004 10:00	3.214655416
08/04/2004 11:00	3.215241923
08/04/2004 12:00	3.215793463
08/04/2004 13:00	3.216319443
08/04/2004 14:00	3.216826134
08/04/2004 15:00	3.217313557
08/04/2004 16:00	3.217784857
08/04/2004 17:00	3.218240049
08/04/2004 18:00	3.218682274
08/04/2004 19:00	3.219111545
08/04/2004 20:00	3.219518505
08/04/2004 21:00	3.219903179
08/04/2004 22:00	3.220262465
08/04/2004 23:00	3.220590143
09/04/2004 00:00	3.220889371
09/04/2004 01:00	3.221169546
09/04/2004 02:00	3.22143069
09/04/2004 03:00	3.221666575
09/04/2004 04:00	3.221877228
09/04/2004 05:00	3.222065797
09/04/2004 06:00	3.222235431
09/04/2004 07:00	3.222389271
09/04/2004 08:00	3.222530458
09/04/2004 09:00	3.222659004
09/04/2004 10:00	3.222774923
09/04/2004 11:00	3.222878228
09/04/2004 12:00	3.222968932
09/04/2004 13:00	3.223050172
09/04/2004 14:00	3.223118833
09/04/2004 15:00	3.223171807
09/04/2004 16:00	3.223212231
09/04/2004 17:00	3.223233874
09/04/2004 18:00	3.22323363
09/04/2004 19:00	3.223214647
09/04/2004 20:00	3.223176943
09/04/2004 21:00	3.223120539
09/04/2004 22:00	3.223048576
09/04/2004 23:00	3.222964195
10/04/2004 00:00	3.222864285
10/04/2004 01:00	3.222745739
10/04/2004 02:00	3.222614823
10/04/2004 03:00	3.222474673
10/04/2004 04:00	3.222322176
10/04/2004 05:00	3.222154221
10/04/2004 06:00	3.221973947
10/04/2004 07:00	3.221781367
10/04/2004 08:00	3.221573372
10/04/2004 09:00	3.221356222
10/04/2004 10:00	3.221129929
10/04/2004 11:00	3.220894501
10/04/2004 12:00	3.220646825
10/04/2004 13:00	3.220380667
10/04/2004 14:00	3.220096046
10/04/2004 15:00	3.219792981
10/04/2004 16:00	3.219468368
10/04/2004 17:00	3.219125353
10/04/2004 18:00	3.218770201
10/04/2004 19:00	3.21840605
10/04/2004 20:00	3.218039154
10/04/2004 21:00	3.21767264
10/04/2004 22:00	3.217303385
10/04/2004 23:00	3.216928267
11/04/2004 00:00	3.216547293
11/04/2004 01:00	3.216160468
11/04/2004 02:00	3.2157678
11/04/2004 03:00	3.215369294
11/04/2004 04:00	3.214964957
11/04/2004 05:00	3.214557916
11/04/2004 06:00	3.214148177
11/04/2004 07:00	3.21373574
11/04/2004 08:00	3.21332061
11/04/2004 09:00	3.212899665
11/04/2004 10:00	3.212472911
11/04/2004 11:00	3.212043479
11/04/2004 12:00	3.211614493
11/04/2004 13:00	3.211185955
11/04/2004 14:00	3.210754739
11/04/2004 15:00	3.210320848
11/04/2004 16:00	3.209884286
11/04/2004 17:00	3.209438809
11/04/2004 18:00	3.208984425
11/04/2004 19:00	3.208527391
11/04/2004 20:00	3.208064586
11/04/2004 21:00	3.207592893
11/04/2004 22:00	3.207118567
11/04/2004 23:00	3.206641612
12/04/2004 00:00	3.206155784
12/04/2004 01:00	3.205664215
12/04/2004 02:00	3.205170034
12/04/2004 03:00	3.204666997
12/04/2004 04:00	3.204158238
12/04/2004 05:00	3.203646885
12/04/2004 06:00	3.203129817
12/04/2004 07:00	3.202610165
12/04/2004 08:00	3.202091053
12/04/2004 09:00	3.201572482
12/04/2004 10:00	3.201054451
12/04/2004 11:00	3.200530712
12/04/2004 12:00	3.199998149
12/04/2004 13:00	3.199463017
12/04/2004 14:00	3.198928442
12/04/2004 15:00	3.1983913
12/04/2004 16:00	3.197851594
12/04/2004 17:00	3.197309327
12/04/2004 18:00	3.196761377
12/04/2004 19:00	3.196207751
12/04/2004 20:00	3.195648455
12/04/2004 21:00	3.195080372
12/04/2004 22:00	3.194506632
12/04/2004 23:00	3.193930367
13/04/2004 00:00	3.193351579
13/04/2004 01:00	3.192767146
13/04/2004 02:00	3.192177076
13/04/2004 03:00	3.191584496
13/04/2004 04:00	3.190986286
13/04/2004 05:00	3.190382453
13/04/2004 06:00	3.189776124
13/04/2004 07:00	3.189164181
13/04/2004 08:00	3.188543504
13/04/2004 09:00	3.187920351
13/04/2004 10:00	3.187300969
13/04/2004 11:00	3.186688479
13/04/2004 12:00	3.18607975
13/04/2004 13:00	3.185465408
13/04/2004 14:00	3.184826719
13/04/2004 15:00	3.184151214
13/04/2004 16:00	3.183442056
13/04/2004 17:00	3.182711773
13/04/2004 18:00	3.181969757
13/04/2004 19:00	3.181219143
13/04/2004 20:00	3.180469311
13/04/2004 21:00	3.179729629
13/04/2004 22:00	3.179000088
13/04/2004 23:00	3.178280676
14/04/2004 00:00	3.177571383
14/04/2004 01:00	3.176865952
14/04/2004 02:00	3.176161256
14/04/2004 03:00	3.175457293
14/04/2004 04:00	3.174754063
14/04/2004 05:00	3.174051565
14/04/2004 06:00	3.173349799
14/04/2004 07:00	3.172648763
14/04/2004 08:00	3.17195158
14/04/2004 09:00	3.17126137
14/04/2004 10:00	3.170578125
14/04/2004 11:00	3.169898715
14/04/2004 12:00	3.169220012
14/04/2004 13:00	3.168542016
14/04/2004 14:00	3.167864726
14/04/2004 15:00	3.167185017
14/04/2004 16:00	3.166506017
14/04/2004 17:00	3.165833969
14/04/2004 18:00	3.165165745
14/04/2004 19:00	3.16449197
14/04/2004 20:00	3.163809526
14/04/2004 21:00	3.163130916
14/04/2004 22:00	3.162465506
14/04/2004 23:00	3.161807036
15/04/2004 00:00	3.161143004
15/04/2004 01:00	3.160464047
15/04/2004 02:00	3.159767057
15/04/2004 03:00	3.159055175
15/04/2004 04:00	3.158331542
15/04/2004 05:00	3.157599291
15/04/2004 06:00	3.15686468
15/04/2004 07:00	3.15612771
15/04/2004 08:00	3.155391508
15/04/2004 09:00	3.154652948
15/04/2004 10:00	3.153902664
15/04/2004 11:00	3.153143792
15/04/2004 12:00	3.152395079
15/04/2004 13:00	3.151675256
15/04/2004 14:00	3.150974922
15/04/2004 15:00	3.150275318
15/04/2004 16:00	3.149563948
15/04/2004 17:00	3.148837703
15/04/2004 18:00	3.148102843
15/04/2004 19:00	3.147362502
15/04/2004 20:00	3.146619809
15/04/2004 21:00	3.145877888
15/04/2004 22:00	3.14513674
15/04/2004 23:00	3.144396364
16/04/2004 00:00	3.143659881
16/04/2004 01:00	3.142927289
16/04/2004 02:00	3.14219546
16/04/2004 03:00	3.141461269
16/04/2004 04:00	3.140721596
16/04/2004 05:00	3.139976446
16/04/2004 06:00	3.139225825
16/04/2004 07:00	3.138469739
16/04/2004 08:00	3.137711317
16/04/2004 09:00	3.136953684
16/04/2004 10:00	3.136193717
16/04/2004 11:00	3.135428295
16/04/2004 12:00	3.134660546
16/04/2004 13:00	3.133893596
16/04/2004 14:00	3.133127445
16/04/2004 15:00	3.132362091
16/04/2004 16:00	3.131594411
16/04/2004 17:00	3.130821283
16/04/2004 18:00	3.130042714
16/04/2004 19:00	3.129258708
16/04/2004 20:00	3.128472396
16/04/2004 21:00	3.127686902
16/04/2004 22:00	3.126902225
16/04/2004 23:00	3.126115243
17/04/2004 00:00	3.125322833
17/04/2004 01:00	3.124521878
17/04/2004 02:00	3.123709263
17/04/2004 03:00	3.122891248
17/04/2004 04:00	3.122070961
17/04/2004 05:00	3.121248405
17/04/2004 06:00	3.120426705
17/04/2004 07:00	3.119605861
17/04/2004 08:00	3.118785871
17/04/2004 09:00	3.117969859
17/04/2004 10:00	3.117160942
17/04/2004 11:00	3.116359115
17/04/2004 12:00	3.115561245
17/04/2004 13:00	3.114770453
17/04/2004 14:00	3.113986731
17/04/2004 15:00	3.113203825
17/04/2004 16:00	3.112418611
17/04/2004 17:00	3.111631091
17/04/2004 18:00	3.11084439
17/04/2004 19:00	3.110058509
17/04/2004 20:00	3.109273446
17/04/2004 21:00	3.108492324
17/04/2004 22:00	3.107718261
17/04/2004 23:00	3.106951251
18/04/2004 00:00	3.10619441
18/04/2004 01:00	3.10545085
18/04/2004 02:00	3.104720558
18/04/2004 03:00	3.103997273
18/04/2004 04:00	3.10327474
18/04/2004 05:00	3.10255296
18/04/2004 06:00	3.101835055
18/04/2004 07:00	3.10112102
18/04/2004 08:00	3.100407729
18/04/2004 09:00	3.099695181
18/04/2004 10:00	3.098983374
18/04/2004 11:00	3.098272308
18/04/2004 12:00	3.097561983
18/04/2004 13:00	3.096852397
18/04/2004 14:00	3.09614355
18/04/2004 15:00	3.095438565
18/04/2004 16:00	3.09474056
18/04/2004 17:00	3.094046405
18/04/2004 18:00	3.093356096
18/04/2004 19:00	3.092675876
18/04/2004 20:00	3.092011981
18/04/2004 21:00	3.091364394
18/04/2004 22:00	3.090723728
18/04/2004 23:00	3.090077482
19/04/2004 00:00	3.089422539
19/04/2004 01:00	3.088762031
19/04/2004 02:00	3.088099087
19/04/2004 03:00	3.087436834
19/04/2004 04:00	3.08677527
19/04/2004 05:00	3.086111271
19/04/2004 06:00	3.085444841
19/04/2004 07:00	3.084775981
19/04/2004 08:00	3.08410157
19/04/2004 09:00	3.083424738
19/04/2004 10:00	3.082745488
19/04/2004 11:00	3.082060698
19/04/2004 12:00	3.081376621
19/04/2004 13:00	3.080699503
19/04/2004 14:00	3.080026214
19/04/2004 15:00	3.079353625
19/04/2004 16:00	3.078672366
19/04/2004 17:00	3.077973077
19/04/2004 18:00	3.077268269
19/04/2004 19:00	3.076573564
19/04/2004 20:00	3.075892077
19/04/2004 21:00	3.075211299
19/04/2004 22:00	3.074518736
19/04/2004 23:00	3.073814401
20/04/2004 00:00	3.073107676
20/04/2004 01:00	3.07241418
20/04/2004 02:00	3.071740146
20/04/2004 03:00	3.071079307
20/04/2004 04:00	3.07042228
20/04/2004 05:00	3.069762813
20/04/2004 06:00	3.069097787
20/04/2004 07:00	3.068430329
20/04/2004 08:00	3.067760443
20/04/2004 09:00	3.067085007
20/04/2004 10:00	3.066400905
20/04/2004 11:00	3.065711268
