hr	m³/s
15/08/2004 20:00	1.170917178
15/08/2004 21:00	1.176873063
15/08/2004 22:00	1.182385954
15/08/2004 23:00	1.187465194
16/08/2004 00:00	1.192243598
16/08/2004 01:00	1.196851167
16/08/2004 02:00	1.201291471
16/08/2004 03:00	1.205506174
16/08/2004 04:00	1.209376345
16/08/2004 05:00	1.212909251
16/08/2004 06:00	1.216112013
16/08/2004 07:00	1.218929768
16/08/2004 08:00	1.22143249
16/08/2004 09:00	1.223688676
16/08/2004 10:00	1.225703533
16/08/2004 11:00	1.227544001
16/08/2004 12:00	1.229275598
16/08/2004 13:00	1.230900616
16/08/2004 14:00	1.232359464
16/08/2004 15:00	1.233593823
16/08/2004 16:00	1.234546606
16/08/2004 17:00	1.235223785
16/08/2004 18:00	1.235631206
16/08/2004 19:00	1.235712755
16/08/2004 20:00	1.235475354
16/08/2004 21:00	1.234925783
16/08/2004 22:00	1.234070681
16/08/2004 23:00	1.232978378
17/08/2004 00:00	1.231653929
17/08/2004 01:00	1.230164122
17/08/2004 02:00	1.22851249
17/08/2004 03:00	1.22670249
17/08/2004 04:00	1.224737509
17/08/2004 05:00	1.22262087
17/08/2004 06:00	1.220355822
17/08/2004 07:00	1.21788371
17/08/2004 08:00	1.215332637
17/08/2004 09:00	1.212766149
17/08/2004 10:00	1.210060936
17/08/2004 11:00	1.207158148
17/08/2004 12:00	1.204062018
17/08/2004 13:00	1.200838531
17/08/2004 14:00	1.197552268
17/08/2004 15:00	1.194142771
17/08/2004 16:00	1.190550866
17/08/2004 17:00	1.186780476
17/08/2004 18:00	1.182897274
17/08/2004 19:00	1.178903707
17/08/2004 20:00	1.174740338
17/08/2004 21:00	1.170410827
17/08/2004 22:00	1.165980596
17/08/2004 23:00	1.161513677
18/08/2004 00:00	1.156949071
18/08/2004 01:00	1.152288916
18/08/2004 02:00	1.147535301
18/08/2004 03:00	1.14269027
18/08/2004 04:00	1.137755829
18/08/2004 05:00	1.132672106
18/08/2004 06:00	1.127504175
18/08/2004 07:00	1.122192054
18/08/2004 08:00	1.116800709
18/08/2004 09:00	1.11139373
18/08/2004 10:00	1.105847847
18/08/2004 11:00	1.100104248
18/08/2004 12:00	1.094167203
18/08/2004 13:00	1.088102733
18/08/2004 14:00	1.081913621
18/08/2004 15:00	1.075602596
18/08/2004 16:00	1.069234164
18/08/2004 17:00	1.063366151
18/08/2004 18:00	1.059101054
18/08/2004 19:00	1.057023258
18/08/2004 20:00	1.057766552
18/08/2004 21:00	1.062074899
18/08/2004 22:00	1.069996234
18/08/2004 23:00	1.081082737
19/08/2004 00:00	1.094339535
19/08/2004 01:00	1.108978357
19/08/2004 02:00	1.124413156
19/08/2004 03:00	1.140132153
19/08/2004 04:00	1.155943613
19/08/2004 05:00	1.171721706
19/08/2004 06:00	1.187466943
19/08/2004 07:00	1.203241659
19/08/2004 08:00	1.219045034
19/08/2004 09:00	1.234876262
19/08/2004 10:00	1.250610884
19/08/2004 11:00	1.266127083
19/08/2004 12:00	1.281429305
19/08/2004 13:00	1.296521902
19/08/2004 14:00	1.311347301
19/08/2004 15:00	1.325787322
19/08/2004 16:00	1.339849967
19/08/2004 17:00	1.353604911
19/08/2004 18:00	1.367058514
19/08/2004 19:00	1.380402515
19/08/2004 20:00	1.393824586
19/08/2004 21:00	1.407261069
19/08/2004 22:00	1.420525984
19/08/2004 23:00	1.433499137
20/08/2004 00:00	1.446186565
20/08/2004 01:00	1.458532339
20/08/2004 02:00	1.470481728
20/08/2004 03:00	1.48235218
20/08/2004 04:00	1.494268898
20/08/2004 05:00	1.506230755
20/08/2004 06:00	1.518422151
20/08/2004 07:00	1.530714392
20/08/2004 08:00	1.542919678
20/08/2004 09:00	1.554977872
20/08/2004 10:00	1.566830114
20/08/2004 11:00	1.578480629
20/08/2004 12:00	1.590119067
20/08/2004 13:00	1.601745542
20/08/2004 14:00	1.613236496
20/08/2004 15:00	1.62453283
20/08/2004 16:00	1.635576702
20/08/2004 17:00	1.646311501
20/08/2004 18:00	1.656681823
20/08/2004 19:00	1.666695282
20/08/2004 20:00	1.676359332
20/08/2004 21:00	1.685681275
20/08/2004 22:00	1.694606424
20/08/2004 23:00	1.7031431
21/08/2004 00:00	1.711361282
21/08/2004 01:00	1.719205797
21/08/2004 02:00	1.726684487
21/08/2004 03:00	1.733743193
21/08/2004 04:00	1.74032891
21/08/2004 05:00	1.746451606
21/08/2004 06:00	1.752121037
21/08/2004 07:00	1.757408594
21/08/2004 08:00	1.762260492
21/08/2004 09:00	1.766685926
21/08/2004 10:00	1.770755733
21/08/2004 11:00	1.774477418
21/08/2004 12:00	1.777858331
21/08/2004 13:00	1.780843834
21/08/2004 14:00	1.783442287
21/08/2004 15:00	1.785723721
21/08/2004 16:00	1.787694842
21/08/2004 17:00	1.789300381
21/08/2004 18:00	1.790548087
21/08/2004 19:00	1.791507384
21/08/2004 20:00	1.792184389
21/08/2004 21:00	1.792585092
21/08/2004 22:00	1.792715361
21/08/2004 23:00	1.792519107
22/08/2004 00:00	1.79200327
22/08/2004 01:00	1.791236483
22/08/2004 02:00	1.790224089
22/08/2004 03:00	1.788909484
22/08/2004 04:00	1.787299106
22/08/2004 05:00	1.785461099
22/08/2004 06:00	1.783400325
22/08/2004 07:00	1.781121544
22/08/2004 08:00	1.778567583
22/08/2004 09:00	1.775744322
22/08/2004 10:00	1.772719358
22/08/2004 11:00	1.769497016
22/08/2004 12:00	1.766081534
22/08/2004 13:00	1.762477061
22/08/2004 14:00	1.758625827
22/08/2004 15:00	1.754533124
22/08/2004 16:00	1.750265969
22/08/2004 17:00	1.745828124
22/08/2004 18:00	1.741223279
22/08/2004 19:00	1.736455042
22/08/2004 20:00	1.731465114
22/08/2004 21:00	1.72625827
22/08/2004 22:00	1.720901021
22/08/2004 23:00	1.715396635
23/08/2004 00:00	1.709748308
23/08/2004 01:00	1.703959175
23/08/2004 02:00	1.698032304
23/08/2004 03:00	1.691970698
23/08/2004 04:00	1.685715464
23/08/2004 05:00	1.679270796
23/08/2004 06:00	1.67270264
23/08/2004 07:00	1.666013706
23/08/2004 08:00	1.659206648
23/08/2004 09:00	1.652284066
23/08/2004 10:00	1.645186666
23/08/2004 11:00	1.637794585
23/08/2004 12:00	1.630176013
23/08/2004 13:00	1.622521369
23/08/2004 14:00	1.614769685
23/08/2004 15:00	1.606861285
23/08/2004 16:00	1.598923273
23/08/2004 17:00	1.590956384
23/08/2004 18:00	1.582837666
23/08/2004 19:00	1.574632286
23/08/2004 20:00	1.566342191
23/08/2004 21:00	1.557845617
23/08/2004 22:00	1.549208896
23/08/2004 23:00	1.540496952
24/08/2004 00:00	1.531711499
24/08/2004 01:00	1.522792377
24/08/2004 02:00	1.513804376
24/08/2004 03:00	1.504810911
24/08/2004 04:00	1.495812215
24/08/2004 05:00	1.486808518
24/08/2004 06:00	1.477738209
24/08/2004 07:00	1.46866466
24/08/2004 08:00	1.459649891
24/08/2004 09:00	1.450692774
24/08/2004 10:00	1.441730366
24/08/2004 11:00	1.432762895
24/08/2004 12:00	1.423790585
24/08/2004 13:00	1.414813659
24/08/2004 14:00	1.405832333
24/08/2004 15:00	1.396846815
24/08/2004 16:00	1.38785731
24/08/2004 17:00	1.378864023
24/08/2004 18:00	1.369928987
24/08/2004 19:00	1.361051082
24/08/2004 20:00	1.352291047
24/08/2004 21:00	1.343708329
24/08/2004 22:00	1.33536111
24/08/2004 23:00	1.327244498
25/08/2004 00:00	1.31929187
25/08/2004 01:00	1.311499848
25/08/2004 02:00	1.30380329
25/08/2004 03:00	1.296076594
25/08/2004 04:00	1.288320502
25/08/2004 05:00	1.280535741
25/08/2004 06:00	1.27272302
25/08/2004 07:00	1.26494487
25/08/2004 08:00	1.257138825
25/08/2004 09:00	1.249305576
25/08/2004 10:00	1.241445801
25/08/2004 11:00	1.233560171
25/08/2004 12:00	1.225711169
25/08/2004 13:00	1.217959956
25/08/2004 14:00	1.210613737
25/08/2004 15:00	1.203664008
25/08/2004 16:00	1.1968551
25/08/2004 17:00	1.19036962
25/08/2004 18:00	1.184509965
25/08/2004 19:00	1.179448434
25/08/2004 20:00	1.175353658
25/08/2004 21:00	1.172143326
25/08/2004 22:00	1.169551361
25/08/2004 23:00	1.16750284
26/08/2004 00:00	1.16586258
26/08/2004 01:00	1.164560099
26/08/2004 02:00	1.163588243
26/08/2004 03:00	1.162940012
26/08/2004 04:00	1.162670379
26/08/2004 05:00	1.16308049
26/08/2004 06:00	1.164403259
26/08/2004 07:00	1.166742967
26/08/2004 08:00	1.170139831
26/08/2004 09:00	1.17407668
26/08/2004 10:00	1.178170992
26/08/2004 11:00	1.182543045
26/08/2004 12:00	1.187248722
26/08/2004 13:00	1.192219049
26/08/2004 14:00	1.197324676
26/08/2004 15:00	1.202500832
26/08/2004 16:00	1.207745958
26/08/2004 17:00	1.213058528
26/08/2004 18:00	1.218375208
26/08/2004 19:00	1.223510338
26/08/2004 20:00	1.228405875
26/08/2004 21:00	1.233128685
26/08/2004 22:00	1.237682375
26/08/2004 23:00	1.242008646
27/08/2004 00:00	1.246174113
27/08/2004 01:00	1.250182137
27/08/2004 02:00	1.254036012
27/08/2004 03:00	1.257738969
27/08/2004 04:00	1.26123233
27/08/2004 05:00	1.26458234
27/08/2004 06:00	1.267792004
27/08/2004 07:00	1.270864265
27/08/2004 08:00	1.273740167
27/08/2004 09:00	1.276362009
27/08/2004 10:00	1.278796991
27/08/2004 11:00	1.281049054
27/08/2004 12:00	1.283183889
27/08/2004 13:00	1.285327636
27/08/2004 14:00	1.287480082
27/08/2004 15:00	1.289702853
27/08/2004 16:00	1.292303608
27/08/2004 17:00	1.295459803
27/08/2004 18:00	1.299221446
27/08/2004 19:00	1.303575639
27/08/2004 20:00	1.308447912
27/08/2004 21:00	1.313765371
27/08/2004 22:00	1.319456667
27/08/2004 23:00	1.325513793
28/08/2004 00:00	1.331867077
28/08/2004 01:00	1.33844832
28/08/2004 02:00	1.345252598
28/08/2004 03:00	1.35233693
28/08/2004 04:00	1.35975712
28/08/2004 05:00	1.367444113
28/08/2004 06:00	1.375392153
28/08/2004 07:00	1.383595597
28/08/2004 08:00	1.391987089
28/08/2004 09:00	1.400438864
28/08/2004 10:00	1.408887704
28/08/2004 11:00	1.417333565
28/08/2004 12:00	1.425714572
28/08/2004 13:00	1.434093838
28/08/2004 14:00	1.442409461
28/08/2004 15:00	1.450600853
28/08/2004 16:00	1.45873239
28/08/2004 17:00	1.46674341
28/08/2004 18:00	1.474636371
28/08/2004 19:00	1.482413684
28/08/2004 20:00	1.489954041
28/08/2004 21:00	1.497200546
28/08/2004 22:00	1.504159348
28/08/2004 23:00	1.510774639
29/08/2004 00:00	1.516991795
29/08/2004 01:00	1.522881027
29/08/2004 02:00	1.528449229
29/08/2004 03:00	1.533641316
29/08/2004 04:00	1.538527045
29/08/2004 05:00	1.543112864
29/08/2004 06:00	1.547343252
29/08/2004 07:00	1.551163872
29/08/2004 08:00	1.554645213
29/08/2004 09:00	1.557918112
29/08/2004 10:00	1.560925121
29/08/2004 11:00	1.563610016
29/08/2004 12:00	1.565979606
29/08/2004 13:00	1.568040559
29/08/2004 14:00	1.569861241
29/08/2004 15:00	1.571446734
29/08/2004 16:00	1.572740181
29/08/2004 17:00	1.573809607
29/08/2004 18:00	1.574721594
29/08/2004 19:00	1.575541316
29/08/2004 20:00	1.576208889
29/08/2004 21:00	1.576665702
29/08/2004 22:00	1.576978065
29/08/2004 23:00	1.577149046
30/08/2004 00:00	1.577181649
30/08/2004 01:00	1.577078816
30/08/2004 02:00	1.576843427
30/08/2004 03:00	1.576540143
30/08/2004 04:00	1.576108576
30/08/2004 05:00	1.575489622
30/08/2004 06:00	1.574749109
30/08/2004 07:00	1.573889631
30/08/2004 08:00	1.572851893
30/08/2004 09:00	1.5716397
30/08/2004 10:00	1.570256775
30/08/2004 11:00	1.568644927
30/08/2004 12:00	1.566870877
30/08/2004 13:00	1.565061766
30/08/2004 14:00	1.563280203
30/08/2004 15:00	1.561463796
30/08/2004 16:00	1.559551475
30/08/2004 17:00	1.557545302
30/08/2004 18:00	1.555509137
30/08/2004 19:00	1.553505483
30/08/2004 20:00	1.55171919
30/08/2004 21:00	1.550393013
30/08/2004 22:00	1.549517204
30/08/2004 23:00	1.548958547
31/08/2004 00:00	1.548586645
31/08/2004 01:00	1.548397542
31/08/2004 02:00	1.548325529
31/08/2004 03:00	1.548306292
31/08/2004 04:00	1.548338715
31/08/2004 05:00	1.548421702
31/08/2004 06:00	1.548677855
31/08/2004 07:00	1.549103501
31/08/2004 08:00	1.54957137
31/08/2004 09:00	1.550018726
31/08/2004 10:00	1.550384166
31/08/2004 11:00	1.550607595
31/08/2004 12:00	1.550692029
31/08/2004 13:00	1.550640422
31/08/2004 14:00	1.550455668
31/08/2004 15:00	1.550140601
31/08/2004 16:00	1.549697994
31/08/2004 17:00	1.549068729
31/08/2004 18:00	1.548318618
31/08/2004 19:00	1.547450241
31/08/2004 20:00	1.546342451
31/08/2004 21:00	1.545062188
31/08/2004 22:00	1.543674968
31/08/2004 23:00	1.542121246
01/09/2004 00:00	1.540404584
01/09/2004 01:00	1.538528465
01/09/2004 02:00	1.536496301
01/09/2004 03:00	1.534373273
01/09/2004 04:00	1.532161342
01/09/2004 05:00	1.529800591
01/09/2004 06:00	1.527170541
01/09/2004 07:00	1.524276946
01/09/2004 08:00	1.52118728
01/09/2004 09:00	1.517967585
01/09/2004 10:00	1.514620666
01/09/2004 11:00	1.511087435
01/09/2004 12:00	1.50743373
01/09/2004 13:00	1.503662158
01/09/2004 14:00	1.499775277
01/09/2004 15:00	1.495775588
01/09/2004 16:00	1.491665537
01/09/2004 17:00	1.487509358
01/09/2004 18:00	1.483246252
01/09/2004 19:00	1.478816713
01/09/2004 20:00	1.474224335
01/09/2004 21:00	1.469534472
01/09/2004 22:00	1.464811094
01/09/2004 23:00	1.459993137
02/09/2004 00:00	1.455082677
02/09/2004 01:00	1.450205415
02/09/2004 02:00	1.445298876
02/09/2004 03:00	1.440301908
02/09/2004 04:00	1.43534017
02/09/2004 05:00	1.430351146
02/09/2004 06:00	1.42521181
02/09/2004 07:00	1.419987261
02/09/2004 08:00	1.414741209
02/09/2004 09:00	1.409536018
02/09/2004 10:00	1.40437089
02/09/2004 11:00	1.399183207
02/09/2004 12:00	1.39391168
02/09/2004 13:00	1.388496325
02/09/2004 14:00	1.382940266
02/09/2004 15:00	1.377246564
02/09/2004 16:00	1.371418218
02/09/2004 17:00	1.365458162
02/09/2004 18:00	1.359431106
02/09/2004 19:00	1.353276717
02/09/2004 20:00	1.346935946
02/09/2004 21:00	1.340474666
02/09/2004 22:00	1.333895521
02/09/2004 23:00	1.327262934
03/09/2004 00:00	1.320578127
03/09/2004 01:00	1.31378046
03/09/2004 02:00	1.306934255
03/09/2004 03:00	1.30004063
03/09/2004 04:00	1.293038848
03/09/2004 05:00	1.285993133
03/09/2004 06:00	1.278842674
03/09/2004 07:00	1.271589787
03/09/2004 08:00	1.264360412
03/09/2004 09:00	1.257154146
03/09/2004 10:00	1.249970589
03/09/2004 11:00	1.242747518
03/09/2004 12:00	1.235485867
03/09/2004 13:00	1.22818655
03/09/2004 14:00	1.220850458
03/09/2004 15:00	1.213478468
03/09/2004 16:00	1.206009602
03/09/2004 17:00	1.198446014
03/09/2004 18:00	1.190851648
03/09/2004 19:00	1.183227255
03/09/2004 20:00	1.175511736
03/09/2004 21:00	1.167707128
03/09/2004 22:00	1.159877257
03/09/2004 23:00	1.152022763
04/09/2004 00:00	1.144144267
04/09/2004 01:00	1.136242379
04/09/2004 02:00	1.128317701
04/09/2004 03:00	1.120432654
04/09/2004 04:00	1.112586497
04/09/2004 05:00	1.104716672
04/09/2004 06:00	1.096823779
04/09/2004 07:00	1.08890841
04/09/2004 08:00	1.08090931
04/09/2004 09:00	1.07295203
04/09/2004 10:00	1.065035785
04/09/2004 11:00	1.057036133
04/09/2004 12:00	1.049016785
04/09/2004 13:00	1.041040097
04/09/2004 14:00	1.033043429
04/09/2004 15:00	1.025027308
04/09/2004 16:00	1.017054087
04/09/2004 17:00	1.009122956
04/09/2004 18:00	1.001233123
04/09/2004 19:00	0.993383813
04/09/2004 20:00	0.985636101
04/09/2004 21:00	0.977926093
04/09/2004 22:00	0.97019125
04/09/2004 23:00	0.962494037
05/09/2004 00:00	0.954895588
05/09/2004 01:00	0.947393904
05/09/2004 02:00	0.93992519
05/09/2004 03:00	0.932550677
05/09/2004 04:00	0.925268461
05/09/2004 05:00	0.917953002
05/09/2004 06:00	0.9106051
05/09/2004 07:00	0.903287373
05/09/2004 08:00	0.896122945
05/09/2004 09:00	0.889046817
05/09/2004 10:00	0.881995369
05/09/2004 11:00	0.875030002
05/09/2004 12:00	0.868025306
05/09/2004 13:00	0.860982206
05/09/2004 14:00	0.853901605
05/09/2004 15:00	0.84678439
05/09/2004 16:00	0.839693265
05/09/2004 17:00	0.832689601
05/09/2004 18:00	0.825771631
05/09/2004 19:00	0.818875788
05/09/2004 20:00	0.812001689
05/09/2004 21:00	0.805087123
05/09/2004 22:00	0.798194874
05/09/2004 23:00	0.791448227
06/09/2004 00:00	0.784782339
06/09/2004 01:00	0.778195582
06/09/2004 02:00	0.771624521
06/09/2004 03:00	0.765068906
06/09/2004 04:00	0.758590328
06/09/2004 05:00	0.7521254
06/09/2004 06:00	0.745673913
06/09/2004 07:00	0.739235662
06/09/2004 08:00	0.732872284
06/09/2004 09:00	0.72658227
06/09/2004 10:00	0.720364141
06/09/2004 11:00	0.71421645
06/09/2004 12:00	0.708075943
06/09/2004 13:00	0.701942545
06/09/2004 14:00	0.695878018
06/09/2004 15:00	0.689880976
06/09/2004 16:00	0.683888226
06/09/2004 17:00	0.677837916
06/09/2004 18:00	0.671731345
06/09/2004 19:00	0.665569784
06/09/2004 20:00	0.659354477
06/09/2004 21:00	0.65314848
06/09/2004 22:00	0.646889837
06/09/2004 23:00	0.640579744
07/09/2004 00:00	0.634281209
07/09/2004 01:00	0.627932228
07/09/2004 02:00	0.621533952
07/09/2004 03:00	0.615149343
07/09/2004 04:00	0.608840028
07/09/2004 05:00	0.602604488
07/09/2004 06:00	0.596379397
07/09/2004 07:00	0.590102777
07/09/2004 08:00	0.583713965
07/09/2004 09:00	0.577277257
07/09/2004 10:00	0.570855587
07/09/2004 11:00	0.564386879
07/09/2004 12:00	0.557872214
07/09/2004 13:00	0.551374485
07/09/2004 14:00	0.544831576
07/09/2004 15:00	0.538244528
07/09/2004 16:00	0.531676197
07/09/2004 17:00	0.525126267
07/09/2004 18:00	0.518532594
07/09/2004 19:00	0.511896187
07/09/2004 20:00	0.505218037
07/09/2004 21:00	0.498499113
07/09/2004 22:00	0.491740363
07/09/2004 23:00	0.485004553
08/09/2004 00:00	0.478353115
08/09/2004 01:00	0.471660671
08/09/2004 02:00	0.464928173
08/09/2004 03:00	0.458280228
08/09/2004 04:00	0.451715122
08/09/2004 05:00	0.445231178
08/09/2004 06:00	0.438826754
08/09/2004 07:00	0.432438405
08/09/2004 08:00	0.426127705
08/09/2004 09:00	0.420016754
08/09/2004 10:00	0.414039551
08/09/2004 11:00	0.40806966
08/09/2004 12:00	0.402168834
08/09/2004 13:00	0.396397515
08/09/2004 14:00	0.390691191
08/09/2004 15:00	0.384986714
08/09/2004 16:00	0.379284116
08/09/2004 17:00	0.373583428
08/09/2004 18:00	0.367946514
08/09/2004 19:00	0.362372089
08/09/2004 20:00	0.356858897
08/09/2004 21:00	0.351405704
08/09/2004 22:00	0.346011303
08/09/2004 23:00	0.340736348
09/09/2004 00:00	0.335640203
09/09/2004 01:00	0.330780971
09/09/2004 02:00	0.326153681
09/09/2004 03:00	0.321691629
09/09/2004 04:00	0.317391362
09/09/2004 05:00	0.313249496
09/09/2004 06:00	0.309200883
09/09/2004 07:00	0.305243592
09/09/2004 08:00	0.301375732
09/09/2004 09:00	0.297595451
09/09/2004 10:00	0.293900934
09/09/2004 11:00	0.290290407
09/09/2004 12:00	0.286700292
09/09/2004 13:00	0.283068364
09/09/2004 14:00	0.279333718
09/09/2004 15:00	0.275560415
09/09/2004 16:00	0.271749321
09/09/2004 17:00	0.267839448
09/09/2004 18:00	0.263832942
09/09/2004 19:00	0.259670064
09/09/2004 20:00	0.255416021
09/09/2004 21:00	0.251072799
09/09/2004 22:00	0.246642343
09/09/2004 23:00	0.24225023
10/09/2004 00:00	0.237895702
10/09/2004 01:00	0.233516175
10/09/2004 02:00	0.229174069
10/09/2004 03:00	0.224868642
10/09/2004 04:00	0.220599167
10/09/2004 05:00	0.216364932
10/09/2004 06:00	0.212103403
10/09/2004 07:00	0.207815211
10/09/2004 08:00	0.203500974
10/09/2004 09:00	0.199223133
10/09/2004 10:00	0.1950428
10/09/2004 11:00	0.190834286
10/09/2004 12:00	0.186598237
10/09/2004 13:00	0.18233529
10/09/2004 14:00	0.177922395
10/09/2004 15:00	0.173362788
10/09/2004 16:00	0.168721474
10/09/2004 17:00	0.164000244
10/09/2004 18:00	0.159200851
10/09/2004 19:00	0.154386847
10/09/2004 20:00	0.149620438
10/09/2004 21:00	0.144962504
10/09/2004 22:00	0.140410799
10/09/2004 23:00	0.135963123
11/09/2004 00:00	0.131617319
11/09/2004 01:00	0.127371277
11/09/2004 02:00	0.123222928
11/09/2004 03:00	0.119170249
11/09/2004 04:00	0.115211256
11/09/2004 05:00	0.111282172
11/09/2004 06:00	0.107444242
11/09/2004 07:00	0.103757414
11/09/2004 08:00	0.100218522
11/09/2004 09:00	0.096948139
11/09/2004 10:00	0.094126109
11/09/2004 11:00	0.091928455
11/09/2004 12:00	0.090341945
11/09/2004 13:00	0.089229949
11/09/2004 14:00	0.088458731
11/09/2004 15:00	0.087835557
11/09/2004 16:00	0.087233615
11/09/2004 17:00	0.086590624
11/09/2004 18:00	0.08590746
11/09/2004 19:00	0.085308652
11/09/2004 20:00	0.084854251
11/09/2004 21:00	0.084788538
11/09/2004 22:00	0.085597942
11/09/2004 23:00	0.088005904
12/09/2004 00:00	0.092473138
12/09/2004 01:00	0.098894029
12/09/2004 02:00	0.107041511
12/09/2004 03:00	0.116631476
12/09/2004 04:00	0.127323995
12/09/2004 05:00	0.138724509
12/09/2004 06:00	0.150508661
12/09/2004 07:00	0.162420808
12/09/2004 08:00	0.174272574
12/09/2004 09:00	0.186065087
12/09/2004 10:00	0.197675783
12/09/2004 11:00	0.208922864
12/09/2004 12:00	0.219690231
12/09/2004 13:00	0.229864262
12/09/2004 14:00	0.239395584
12/09/2004 15:00	0.248235884
12/09/2004 16:00	0.256399717
12/09/2004 17:00	0.264025013
12/09/2004 18:00	0.271308614
12/09/2004 19:00	0.278319515
12/09/2004 20:00	0.285125253
12/09/2004 21:00	0.291791929
12/09/2004 22:00	0.298384245
12/09/2004 23:00	0.304965531
13/09/2004 00:00	0.311535936
13/09/2004 01:00	0.318095605
13/09/2004 02:00	0.324582845
13/09/2004 03:00	0.330999111
13/09/2004 04:00	0.337407662
13/09/2004 05:00	0.343870414
13/09/2004 06:00	0.350324298
13/09/2004 07:00	0.356707583
13/09/2004 08:00	0.363021685
13/09/2004 09:00	0.369267992
13/09/2004 10:00	0.375447863
13/09/2004 11:00	0.381500792
13/09/2004 12:00	0.387367558
13/09/2004 13:00	0.393175711
13/09/2004 14:00	0.398926422
13/09/2004 15:00	0.404435325
13/09/2004 16:00	0.409769318
13/09/2004 17:00	0.415179393
13/09/2004 18:00	0.4207257
13/09/2004 19:00	0.426281603
13/09/2004 20:00	0.431970497
